id,date,lc,lon,lat,smaj,smin,eor
hp6-756-19,2019-08-15T21:16:12Z,B,-58.44266,68.47961,5292,740,93
hp6-756-19,2019-08-15T22:50:22Z,B,-58.44933,68.4804,20672,910,103
hp6-756-19,2019-08-15T22:53:04Z,B,-58.3013,68.4058,525128,12,94
hp6-756-19,2019-08-15T22:55:46Z,B,-58.39534,68.41369,20454,17,88
hp6-756-19,2019-08-15T23:47:44Z,B,-58.41804,68.44476,37569,212,84
hp6-756-19,2019-08-16T00:35:36Z,B,-58.46002,68.45016,27624,758,84
hp6-756-19,2019-08-16T00:35:36Z,B,-58.49265,68.44627,21561,776,85
hp6-756-19,2019-08-16T00:35:36Z,B,-58.44674,68.44636,19673,589,87
hp6-756-19,2019-08-16T03:43:21Z,B,-58.68726,68.47122,7886,741,84
hp6-756-19,2019-08-16T03:53:53Z,B,-58.75615,68.4654,6776,925,95
hp6-756-19,2019-08-16T05:26:03Z,B,-58.92684,68.4786,4651,1183,104
hp6-756-19,2019-08-16T08:56:38Z,B,-59.29923,68.50136,6662,1243,93
hp6-756-19,2019-08-16T12:09:25Z,B,-59.85519,68.53298,6052,1612,104
hp6-756-19,2019-08-16T12:09:25Z,B,-59.6608,68.52975,7437,1478,91
hp6-756-19,2019-08-16T14:22:44Z,B,-60.21058,68.31849,356943,421,101
hp6-756-19,2019-08-16T15:31:41Z,B,-60.32899,68.28764,41134,507,48
hp6-756-19,2019-08-16T15:46:39Z,A,-60.34597,68.29626,1523,20,101
hp6-756-19,2019-08-16T15:54:20Z,A,-60.36449,68.29558,703,41,105
hp6-756-19,2019-08-16T15:54:20Z,1,-60.34875,68.29296,2341,270,100
hp6-756-19,2019-08-16T16:10:02Z,A,-60.38728,68.29226,329,64,105
hp6-756-19,2019-08-16T16:51:02Z,A,-60.50077,68.28318,1293,30,96
hp6-756-19,2019-08-16T17:05:59Z,3,-60.53639,68.28566,411,71,80
hp6-756-19,2019-08-16T17:31:29Z,1,-60.60251,68.27619,1988,231,99
hp6-756-19,2019-08-16T17:31:29Z,B,-60.59686,68.27519,4130,63,108
hp6-756-19,2019-08-16T17:51:55Z,B,-60.65145,68.26737,17663,176,106
hp6-756-19,2019-08-16T18:31:54Z,A,-60.74611,68.25799,1071,168,95
hp6-756-19,2019-08-16T18:45:05Z,A,-60.76805,68.2523,2916,33,85
hp6-756-19,2019-08-16T18:57:45Z,B,-60.76463,68.25227,2596,161,87
hp6-756-19,2019-08-16T19:02:05Z,B,-60.78821,68.24843,4420,180,83
hp6-756-19,2019-08-16T19:02:05Z,B,-60.79466,68.24831,2942,187,86
hp6-756-19,2019-08-16T19:14:39Z,B,-60.81436,68.25108,24885,37,79
hp6-756-19,2019-08-16T19:29:54Z,A,-60.87816,68.24212,703,46,89
hp6-756-19,2019-08-16T20:17:05Z,B,-60.92126,68.23733,6740,368,83
hp6-756-19,2019-08-16T20:34:26Z,B,-61.01285,68.22425,2390,206,150
hp6-756-19,2019-08-16T20:34:26Z,B,-60.97368,68.22686,6823,334,90
hp6-756-19,2019-08-16T20:43:55Z,B,-61.01222,68.22234,1031,407,100
hp6-756-19,2019-08-16T20:54:19Z,B,-61.05555,68.2177,1489,498,98
hp6-756-19,2019-08-16T21:46:38Z,A,-61.14931,68.2101,230,149,115
hp6-756-19,2019-08-16T22:16:34Z,B,-61.21789,68.20211,2021,288,89
hp6-756-19,2019-08-16T22:16:34Z,B,-61.21783,68.20115,2016,286,90
hp6-756-19,2019-08-16T22:54:28Z,B,-61.28144,68.19393,5636,362,86
hp6-756-19,2019-08-16T23:32:56Z,B,-61.29798,68.21289,14008,298,81
hp6-756-19,2019-08-16T23:54:25Z,B,-61.43548,68.19605,12362,372,78
hp6-756-19,2019-08-17T00:01:24Z,0,-61.58906,68.19598,370306,87,80
hp6-756-19,2019-08-17T00:02:55Z,B,-61.46621,68.21892,6089,119,91
hp6-756-19,2019-08-17T00:09:42Z,3,-61.4668,68.22046,957,45,77
hp6-756-19,2019-08-17T00:13:03Z,2,-61.47258,68.21601,3282,62,89
hp6-756-19,2019-08-17T00:31:23Z,B,-61.48868,68.21516,2605,1339,114
hp6-756-19,2019-08-17T01:07:32Z,2,-61.48787,68.21746,2550,72,102
hp6-756-19,2019-08-17T01:32:44Z,B,-61.5353,68.21434,3447,461,90
hp6-756-19,2019-08-17T04:40:04Z,B,-61.54956,68.21294,13453,1086,89
hp6-756-19,2019-08-17T04:53:43Z,A,-61.74815,68.27936,417,60,90
hp6-756-19,2019-08-17T06:33:59Z,B,-61.75803,68.27856,26651,36,94
hp6-756-19,2019-08-17T09:48:32Z,B,-62.52011,68.33135,225947,20,84
hp6-756-19,2019-08-17T12:02:44Z,B,-62.58153,68.37201,4927,234,20
hp6-756-19,2019-08-17T12:06:46Z,B,-62.86558,68.33658,31725,416,82
hp6-756-19,2019-08-17T12:06:46Z,B,-62.83948,68.33795,43549,498,85
hp6-756-19,2019-08-17T12:30:33Z,B,-62.82506,68.34883,28814,491,84
hp6-756-19,2019-08-17T12:30:33Z,B,-62.76501,68.35095,14484,497,81
hp6-756-19,2019-08-17T17:13:58Z,B,-63.5701,68.37406,12780,936,82
hp6-756-19,2019-08-17T17:37:17Z,B,-62.38306,68.37138,79470,814,91
hp6-756-19,2019-08-17T18:50:04Z,B,-62.47555,68.37337,11159,1082,99
hp6-756-19,2019-08-17T21:59:08Z,A,-63.09063,68.86341,4630,552,87
hp6-756-19,2019-08-17T22:02:42Z,B,-63.13679,68.86336,2153,25,76
hp6-756-19,2019-08-17T22:02:42Z,A,-63.13208,68.86655,1565,398,84
hp6-756-19,2019-08-17T22:19:18Z,B,-63.18845,68.8674,5511,47,83
hp6-756-19,2019-08-17T22:26:56Z,B,-63.16518,68.86794,8934,120,87
hp6-756-19,2019-08-17T23:18:30Z,B,-63.31439,68.91366,6383,354,90
hp6-756-19,2019-08-17T23:34:49Z,B,-63.31317,68.91372,6418,399,90
hp6-756-19,2019-08-17T23:42:46Z,B,-63.4138,68.94143,4209,565,89
hp6-756-19,2019-08-17T23:46:46Z,B,-63.3154,68.9152,5607,408,86
hp6-756-19,2019-08-17T23:46:46Z,B,-63.31844,68.91689,3719,450,82
hp6-756-19,2019-08-18T00:03:12Z,B,-63.36607,68.92979,5222,207,43
hp6-756-19,2019-08-18T00:15:42Z,B,-63.35083,68.92299,2316,875,92
hp6-756-19,2019-08-18T00:47:47Z,1,-63.43668,68.92956,2774,135,87
hp6-756-19,2019-08-18T01:05:38Z,B,-63.55277,68.9946,5291,728,97
hp6-756-19,2019-08-18T01:23:02Z,B,-63.50782,68.94791,31992,224,76
hp6-756-19,2019-08-18T02:32:08Z,B,-63.67335,69.00248,5480,379,82
hp6-756-19,2019-08-18T02:45:11Z,A,-63.71816,68.97885,342,78,93
hp6-756-19,2019-08-18T03:02:36Z,B,-63.76244,68.99572,1504,291,88
hp6-756-19,2019-08-18T03:36:19Z,B,-63.83241,69.01655,4338,441,101
hp6-756-19,2019-08-18T04:26:34Z,B,-63.91322,69.03793,7935,117,48
hp6-756-19,2019-08-18T06:03:41Z,B,-64.13534,69.02795,69875,49,83
hp6-756-19,2019-08-18T08:14:38Z,B,-64.31519,69.1005,9679,672,82
hp6-756-19,2019-08-18T08:26:23Z,B,-64.1124,69.03067,19887,569,81
hp6-756-19,2019-08-18T10:00:39Z,B,-64.5284,69.15747,18576,3510,97
hp6-756-19,2019-08-18T10:05:19Z,B,-64.27024,69.09192,57235,139,61
hp6-756-19,2019-08-18T10:28:13Z,B,-64.54146,68.96728,1546,309,129
hp6-756-19,2019-08-18T10:28:13Z,B,-64.51624,68.95397,5282,255,131
hp6-756-19,2019-08-18T10:58:04Z,1,-64.61581,68.95082,1648,201,86
hp6-756-19,2019-08-18T11:10:22Z,B,-64.57579,68.94838,7236,137,92
hp6-756-19,2019-08-18T11:37:00Z,B,-64.54814,69.16896,17221,2626,101
hp6-756-19,2019-08-18T11:54:02Z,B,-64.64506,68.96421,5647,332,92
hp6-756-19,2019-08-18T12:07:31Z,2,-64.77688,68.94938,890,152,86
hp6-756-19,2019-08-18T12:10:49Z,3,-64.77425,68.94722,391,60,89
hp6-756-19,2019-08-18T12:38:53Z,B,-64.84852,68.95969,1051,284,129
hp6-756-19,2019-08-18T12:52:58Z,B,-64.86373,68.95492,1820,176,42
hp6-756-19,2019-08-18T15:06:14Z,B,-64.8638,68.94874,4434,606,88
hp6-756-19,2019-08-18T15:06:14Z,A,-65.16792,68.91326,820,87,91
hp6-756-19,2019-08-18T15:29:33Z,A,-65.22175,68.89873,1335,33,103
hp6-756-19,2019-08-18T15:29:33Z,2,-65.22247,68.89671,1372,101,109
hp6-756-19,2019-08-18T16:11:09Z,A,-65.31163,68.8856,1662,40,109
hp6-756-19,2019-08-18T16:42:28Z,3,-65.36757,68.88498,281,76,97
hp6-756-19,2019-08-18T16:42:28Z,B,-65.37653,68.88912,2181,284,90
hp6-756-19,2019-08-18T17:08:42Z,B,-65.41828,68.89265,3941,151,141
hp6-756-19,2019-08-18T17:08:42Z,B,-65.45707,68.8814,21551,31,105
hp6-756-19,2019-08-18T20:29:18Z,B,-65.84052,68.88373,74032,62,114
hp6-756-19,2019-08-18T20:29:18Z,B,-65.56936,68.76234,481,49,87
hp6-756-19,2019-08-18T21:19:12Z,B,-65.67248,68.76448,2799,333,91
hp6-756-19,2019-08-18T21:45:11Z,B,-65.66039,68.75337,11115,84,122
hp6-756-19,2019-08-18T22:14:59Z,B,-65.72757,68.75677,3371,454,107
hp6-756-19,2019-08-18T22:19:02Z,B,-65.58898,68.73016,15579,45,64
hp6-756-19,2019-08-18T22:58:50Z,B,-65.67812,68.68006,5075,583,75
hp6-756-19,2019-08-18T23:01:05Z,B,-65.67995,68.67872,20417,35,101
hp6-756-19,2019-08-18T23:17:31Z,B,-65.69531,68.66728,9868,50,108
hp6-756-19,2019-08-18T23:31:27Z,B,-65.72691,68.65935,6093,206,101
hp6-756-19,2019-08-18T23:33:56Z,B,-65.79826,68.68444,5356,98,66
hp6-756-19,2019-08-18T23:50:10Z,B,-65.80018,68.64823,34385,3804,78
hp6-756-19,2019-08-18T23:57:00Z,B,-65.80248,68.68871,37015,14,81
hp6-756-19,2019-08-19T00:27:44Z,B,-65.85708,68.68885,65120,13,81
hp6-756-19,2019-08-19T00:31:58Z,B,-65.83378,68.69168,21065,83,82
hp6-756-19,2019-08-19T00:50:15Z,B,-65.9179,68.67411,1018,247,164
hp6-756-19,2019-08-19T00:59:26Z,B,-65.92743,68.67625,1759,332,100
hp6-756-19,2019-08-19T01:31:31Z,B,-65.97483,68.65967,3012,357,93
hp6-756-19,2019-08-19T01:39:22Z,B,-65.9855,68.65351,2907,467,93
hp6-756-19,2019-08-19T02:08:59Z,A,-66.0746,68.65536,647,39,93
hp6-756-19,2019-08-19T02:15:36Z,B,-66.09091,68.65379,2811,35,81
hp6-756-19,2019-08-19T03:53:01Z,B,-66.15038,68.60311,3381,517,88
hp6-756-19,2019-08-19T07:14:14Z,B,-66.22831,68.53392,78773,117,49
hp6-756-19,2019-08-19T08:15:10Z,A,-66.26995,68.56137,430,71,91
hp6-756-19,2019-08-19T08:50:06Z,B,-66.3144,68.54808,2393,235,86
hp6-756-19,2019-08-19T09:36:46Z,B,-66.34614,68.53637,5719,354,83
hp6-756-19,2019-08-19T09:55:20Z,A,-66.44101,68.53871,785,28,89
hp6-756-19,2019-08-19T10:08:48Z,B,-66.4621,68.53405,1649,183,91
hp6-756-19,2019-08-19T10:16:16Z,B,-66.47179,68.53111,1917,228,90
hp6-756-19,2019-08-19T10:29:09Z,A,-66.52811,68.5401,529,39,86
hp6-756-19,2019-08-19T10:49:19Z,B,-66.55584,68.53165,1845,223,89
hp6-756-19,2019-08-19T11:09:52Z,B,-66.49933,68.57211,38429,82,81
hp6-756-19,2019-08-19T11:33:22Z,B,-66.59767,68.51735,3547,443,84
hp6-756-19,2019-08-19T12:00:55Z,B,-66.44809,68.54801,14282,534,78
hp6-756-19,2019-08-19T12:30:20Z,B,-66.54735,68.51977,8691,594,80
hp6-756-19,2019-08-19T12:53:51Z,B,-66.49633,68.55749,85284,17,99
hp6-756-19,2019-08-19T13:24:21Z,B,-66.53826,68.53334,27590,384,97
hp6-756-19,2019-08-19T13:38:05Z,A,-66.74267,68.59427,1669,44,81
hp6-756-19,2019-08-19T13:39:33Z,2,-66.74286,68.59761,1861,119,87
hp6-756-19,2019-08-19T14:09:30Z,2,-66.8287,68.59899,2677,71,95
hp6-756-19,2019-08-19T14:33:55Z,A,-66.85404,68.59939,913,31,94
hp6-756-19,2019-08-19T14:41:45Z,B,-66.8633,68.59572,9708,1268,90
hp6-756-19,2019-08-19T16:39:59Z,B,-66.86619,68.59572,5865,243,48
hp6-756-19,2019-08-19T16:56:48Z,B,-66.87416,68.60317,5178,547,56
hp6-756-19,2019-08-19T17:31:13Z,B,-66.91887,68.61242,4463,749,65
hp6-756-19,2019-08-19T17:58:10Z,B,-67.00645,68.58827,5940,286,152
hp6-756-19,2019-08-19T18:09:39Z,B,-66.93244,68.61796,6804,618,82
hp6-756-19,2019-08-19T18:23:13Z,B,-66.93039,68.61561,7286,583,88
hp6-756-19,2019-08-19T19:18:36Z,B,-66.92108,68.61604,8073,653,89
hp6-756-19,2019-08-19T19:29:54Z,B,-66.93575,68.63429,22673,112,42
hp6-756-19,2019-08-19T21:47:48Z,0,-66.84257,68.70285,8058,314,85
hp6-756-19,2019-08-19T21:55:52Z,A,-66.88867,68.69839,1105,32,71
hp6-756-19,2019-08-19T22:21:41Z,B,-66.88433,68.69945,2024,270,87
hp6-756-19,2019-08-19T22:52:55Z,B,-66.85397,68.68935,14632,42,65
hp6-756-19,2019-08-19T23:36:25Z,B,-66.86172,68.68853,4572,568,79
hp6-756-19,2019-08-20T00:13:17Z,B,-66.87439,68.68978,5545,673,82
hp6-756-19,2019-08-20T00:33:20Z,B,-66.85082,68.71645,3936,760,94
hp6-756-19,2019-08-20T00:43:00Z,B,-66.88344,68.69684,4821,504,82
hp6-756-19,2019-08-20T01:40:33Z,B,-66.8868,68.71157,5741,570,85
hp6-756-19,2019-08-20T03:19:55Z,B,-66.90128,68.71713,6677,744,85
hp6-756-19,2019-08-20T04:49:29Z,B,-66.70776,68.75011,5139,976,93
hp6-756-19,2019-08-20T06:44:19Z,B,-66.53463,68.80376,6050,997,99
hp6-756-19,2019-08-20T08:21:59Z,B,-66.48248,68.84044,7561,1119,91
hp6-756-19,2019-08-20T14:48:26Z,B,-66.4576,68.8532,10530,1056,99
hp6-756-19,2019-08-20T16:36:09Z,B,-66.55169,68.86381,7021,1815,95
hp6-756-19,2019-08-20T19:28:46Z,B,-66.64626,68.88262,7019,2105,96
hp6-756-19,2019-08-20T19:53:05Z,B,-66.64959,68.87843,6973,2374,95
hp6-756-19,2019-08-20T20:13:27Z,B,-66.75515,68.93785,6799,1505,61
hp6-756-19,2019-08-20T20:13:27Z,B,-66.67419,68.9054,6859,2241,89
hp6-756-19,2019-08-20T20:40:22Z,B,-66.765,68.92292,6373,735,78
hp6-756-19,2019-08-20T22:18:05Z,B,-66.79653,68.95733,6825,910,83
hp6-756-19,2019-08-20T23:13:29Z,B,-66.80638,68.97555,7095,1072,84
hp6-756-19,2019-08-21T02:29:18Z,B,-66.5721,69.02056,19429,158,137
hp6-756-19,2019-08-21T14:31:07Z,B,-66.46707,68.96522,19928,329,95
hp6-756-19,2019-08-21T15:19:44Z,B,-66.40512,69.24966,10410,1593,92
hp6-756-19,2019-08-21T15:20:09Z,B,-66.68132,68.97846,28421,709,145
hp6-756-19,2019-08-21T15:45:25Z,B,-66.65261,68.94925,3532,674,116
hp6-756-19,2019-08-21T17:59:14Z,B,-66.6275,68.98977,4879,889,95
hp6-756-19,2019-08-21T22:01:33Z,B,-66.64038,68.96175,8177,1023,87
hp6-756-19,2019-08-21T22:47:02Z,B,-66.61276,69.00056,12514,775,76
hp6-756-19,2019-08-21T23:23:15Z,B,-66.62301,69.01385,16469,543,77
hp6-756-19,2019-08-21T23:23:15Z,B,-66.62291,69.01912,14819,602,77
hp6-756-19,2019-08-22T02:06:50Z,B,-66.61794,69.05271,15754,635,81
hp6-756-19,2019-08-22T02:39:27Z,B,-66.61359,69.04751,11816,1186,79
hp6-756-19,2019-08-22T02:55:19Z,B,-66.66783,69.04218,9800,1262,73
hp6-756-19,2019-08-22T11:02:15Z,B,-66.7112,69.01868,20245,399,98
hp6-756-19,2019-08-22T12:43:58Z,B,-66.74148,69.05518,103279,44,117
hp6-756-19,2019-08-22T13:10:52Z,B,-66.70582,69.03599,8653,406,112
hp6-756-19,2019-08-22T13:10:52Z,B,-66.699,69.03591,4316,410,108
hp6-756-19,2019-08-22T19:08:40Z,B,-66.64022,69.13557,3987,1458,90
hp6-756-19,2019-08-23T08:26:26Z,B,-66.51706,68.94653,19103,939,78
hp6-756-19,2019-08-23T10:56:08Z,B,-66.47443,68.96499,20889,967,78
hp6-756-19,2019-08-23T11:13:09Z,B,-66.46654,69.01553,352685,30,79
hp6-756-19,2019-08-23T11:15:29Z,B,-66.41721,69.02418,7472,57,74
hp6-756-19,2019-08-23T12:05:23Z,B,-66.47917,69.00423,5242,98,120
hp6-756-19,2019-08-23T12:55:08Z,B,-66.47135,69.00504,3303,387,100
hp6-756-19,2019-08-23T12:55:08Z,B,-66.45517,69.00983,3204,405,98
hp6-756-19,2019-08-23T14:36:28Z,B,-66.60814,68.96451,10467,286,94
hp6-756-19,2019-08-23T14:36:28Z,B,-66.43632,69.02306,4887,690,92
hp6-756-19,2019-08-23T14:36:28Z,B,-66.51282,68.97585,5548,461,97
hp6-756-19,2019-08-23T16:49:44Z,B,-66.41473,69.0354,6837,1019,87
hp6-756-19,2019-08-23T17:14:57Z,B,-66.44233,69.02084,8286,1244,80
hp6-756-19,2019-08-23T19:33:45Z,B,-66.46658,69.02847,7015,1450,87
hp6-756-19,2019-08-23T19:33:45Z,B,-66.47603,69.00858,7274,1323,86
hp6-756-19,2019-08-23T19:36:32Z,B,-66.47381,68.95893,128408,31,86
hp6-756-19,2019-08-23T21:09:28Z,B,-66.4606,68.97001,10027,97,38
hp6-756-19,2019-08-23T21:09:28Z,B,-66.45712,68.97183,10659,379,85
hp6-756-19,2019-08-23T21:16:01Z,B,-66.46477,68.96507,3326,447,44
hp6-756-19,2019-08-23T21:39:16Z,B,-66.46558,68.96235,2613,721,63
hp6-756-19,2019-08-23T22:01:28Z,A,-66.5166,68.94129,2915,178,103
hp6-756-19,2019-08-23T22:01:28Z,B,-66.49812,68.95214,1992,359,56
hp6-756-19,2019-08-23T22:29:20Z,A,-66.499,68.93995,631,67,94
hp6-756-19,2019-08-23T22:50:53Z,B,-66.50129,68.93981,1896,222,90
hp6-756-19,2019-08-23T22:56:17Z,B,-66.4967,68.94078,1844,269,88
hp6-756-19,2019-08-23T23:17:39Z,B,-66.48917,68.94328,2474,350,87
hp6-756-19,2019-08-23T23:50:41Z,B,-66.4849,68.94644,3284,459,88
hp6-756-19,2019-08-24T01:21:59Z,B,-66.50192,68.92655,75071,20,97
hp6-756-19,2019-08-24T01:21:59Z,B,-66.48746,68.94273,5493,443,93
hp6-756-19,2019-08-24T02:04:25Z,A,-66.4082,68.92101,723,80,114
hp6-756-19,2019-08-24T02:12:31Z,B,-66.42126,68.92788,1036,203,93
hp6-756-19,2019-08-24T02:18:53Z,B,-66.40925,68.91103,5247,31,86
hp6-756-19,2019-08-24T02:38:29Z,B,-66.3905,68.91225,7082,48,92
hp6-756-19,2019-08-24T03:00:43Z,1,-66.37089,68.9127,2053,123,92
hp6-756-19,2019-08-24T03:04:27Z,B,-66.35531,68.91215,692,572,147
hp6-756-19,2019-08-24T06:11:43Z,B,-66.23388,68.92833,10669,1248,88
hp6-756-19,2019-08-24T09:33:36Z,B,-66.20573,68.88963,12775,345,85
hp6-756-19,2019-08-24T12:18:56Z,B,-66.33109,68.86499,10561,504,94
hp6-756-19,2019-08-24T12:29:44Z,B,-66.32697,68.86378,4453,621,89
hp6-756-19,2019-08-24T12:29:44Z,B,-66.32507,68.86457,3865,553,97
hp6-756-19,2019-08-24T13:26:23Z,B,-66.32022,68.86097,5129,730,89
hp6-756-19,2019-08-24T13:59:21Z,A,-66.41317,68.7998,7885,336,23
hp6-756-19,2019-08-24T14:04:46Z,B,-66.37515,68.86469,4134,534,32
hp6-756-19,2019-08-24T14:05:14Z,B,-66.33016,68.86195,4312,412,123
hp6-756-19,2019-08-24T14:23:25Z,B,-66.33101,68.86273,3228,461,105
hp6-756-19,2019-08-24T15:50:01Z,B,-66.37366,68.87522,3468,634,91
hp6-756-19,2019-08-24T15:50:01Z,B,-66.37017,68.87484,3504,640,90
hp6-756-19,2019-08-24T16:00:36Z,B,-66.37567,68.87031,3828,565,92
hp6-756-19,2019-08-24T16:18:16Z,B,-66.35949,68.86514,4788,265,66
hp6-756-19,2019-08-24T16:44:29Z,B,-66.39727,68.84181,14977,23,101
hp6-756-19,2019-08-24T17:15:20Z,A,-66.29203,68.82815,9120,85,103
hp6-756-19,2019-08-24T17:28:33Z,A,-66.45827,68.85517,3514,36,103
hp6-756-19,2019-08-24T17:28:33Z,A,-66.39807,68.8185,6109,339,64
hp6-756-19,2019-08-24T17:44:24Z,B,-66.45537,68.85554,1963,211,95
hp6-756-19,2019-08-24T18:04:52Z,B,-66.39296,68.81793,11533,1695,90
hp6-756-19,2019-08-24T18:26:02Z,A,-66.39425,68.83728,6124,48,73
hp6-756-19,2019-08-24T18:53:06Z,A,-66.44836,68.81439,89225,256,62
hp6-756-19,2019-08-24T19:00:17Z,B,-66.40768,68.83575,13785,565,110
hp6-756-19,2019-08-24T19:07:56Z,B,-66.47532,68.79774,85826,486,63
hp6-756-19,2019-08-24T19:24:02Z,B,-66.40606,68.91484,11805,290,98
hp6-756-19,2019-08-24T21:06:07Z,0,-66.29987,68.84714,14118,366,63
hp6-756-19,2019-08-24T21:29:08Z,B,-66.29035,68.83619,12562,1615,86
hp6-756-19,2019-08-24T21:49:06Z,B,-66.28244,68.82996,12189,2288,89
hp6-756-19,2019-08-24T22:16:45Z,A,-66.27966,68.82011,627,45,96
hp6-756-19,2019-08-24T22:22:55Z,B,-66.2959,68.82209,878,88,46
hp6-756-19,2019-08-24T22:28:30Z,A,-66.28572,68.82362,3666,23,78
hp6-756-19,2019-08-24T22:39:56Z,B,-66.28875,68.81273,3218,119,94
hp6-756-19,2019-08-24T22:57:39Z,B,-66.29183,68.81389,3022,277,93
hp6-756-19,2019-08-24T23:15:12Z,B,-66.28189,68.80206,2731,370,94
hp6-756-19,2019-08-24T23:21:03Z,B,-66.285,68.79855,4651,169,98
hp6-756-19,2019-08-25T00:00:48Z,B,-66.25498,68.80224,5133,992,99
hp6-756-19,2019-08-25T00:00:48Z,B,-66.2724,68.783,4407,343,95
hp6-756-19,2019-08-25T00:00:48Z,B,-66.25489,68.78408,6837,851,88
hp6-756-19,2019-08-25T00:20:09Z,A,-66.2553,68.77052,8115,353,74
hp6-756-19,2019-08-25T00:47:59Z,B,-66.24978,68.77336,10064,839,74
hp6-756-19,2019-08-25T00:55:00Z,B,-66.21076,68.77466,11173,109,135
hp6-756-19,2019-08-25T02:07:08Z,B,-66.18803,68.7611,3497,500,97
hp6-756-19,2019-08-25T02:27:57Z,B,-66.23547,68.80404,23578,30,84
hp6-756-19,2019-08-25T05:50:29Z,B,-66.31361,68.80325,6757,289,17
hp6-756-19,2019-08-25T13:14:23Z,B,-66.2816,68.60103,6643,3553,69
hp6-756-19,2019-08-25T17:04:28Z,B,-66.27796,68.75202,168245,35,96
hp6-756-19,2019-08-25T17:11:30Z,B,-66.28667,68.75458,18714,377,95
hp6-756-19,2019-08-25T17:31:40Z,B,-66.3574,68.76845,14157,374,92
hp6-756-19,2019-08-25T18:08:41Z,B,-66.35584,68.75648,13758,428,92
hp6-756-19,2019-08-25T18:39:49Z,B,-66.39343,68.75977,11953,497,91
hp6-756-19,2019-08-25T18:47:00Z,B,-66.34349,68.75107,12576,531,92
hp6-756-19,2019-08-25T18:47:00Z,B,-66.38057,68.77233,15543,371,90
hp6-756-19,2019-08-25T19:15:54Z,B,-66.36209,68.76682,11618,598,91
hp6-756-19,2019-08-25T19:44:24Z,B,-66.37922,68.77587,12671,522,89
hp6-756-19,2019-08-25T23:05:10Z,B,-66.32517,68.80602,23168,72,108
hp6-756-19,2019-08-25T23:40:31Z,A,-66.44141,68.80636,2321,47,70
hp6-756-19,2019-08-25T23:44:48Z,1,-66.43213,68.81336,2755,268,93
hp6-756-19,2019-08-25T23:54:15Z,B,-66.37343,68.80925,10134,92,89
hp6-756-19,2019-08-26T00:05:58Z,B,-66.40043,68.81158,3580,78,76
hp6-756-19,2019-08-26T00:26:43Z,B,-66.40652,68.81203,2675,251,83
hp6-756-19,2019-08-26T00:39:08Z,B,-66.40718,68.81205,2945,309,84
hp6-756-19,2019-08-26T01:24:08Z,B,-66.403,68.80724,14168,1862,88
hp6-756-19,2019-08-26T01:24:08Z,B,-66.46301,68.81552,16868,408,51
hp6-756-19,2019-08-26T01:54:00Z,B,-66.49659,68.80421,4916,93,128
hp6-756-19,2019-08-26T01:56:11Z,B,-66.50664,68.80092,3876,122,131
hp6-756-19,2019-08-26T02:24:14Z,B,-66.52214,68.79636,2132,461,101
hp6-756-19,2019-08-26T03:02:14Z,B,-66.53152,68.79263,3088,569,92
hp6-756-19,2019-08-26T03:05:40Z,A,-66.43491,68.78652,428,88,82
hp6-756-19,2019-08-26T03:34:43Z,A,-66.40251,68.78316,462,199,65
hp6-756-19,2019-08-26T03:36:23Z,A,-66.39916,68.78274,428,67,85
hp6-756-19,2019-08-26T04:07:46Z,B,-66.41715,68.77934,2171,280,90
hp6-756-19,2019-08-26T04:49:53Z,B,-66.43161,68.77584,3554,422,88
hp6-756-19,2019-08-26T05:15:02Z,B,-66.35739,68.78748,3006,540,91
hp6-756-19,2019-08-26T06:48:19Z,B,-66.40887,68.77532,4580,688,92
hp6-756-19,2019-08-26T08:35:15Z,B,-66.45778,68.76216,6984,860,88
hp6-756-19,2019-08-26T08:35:15Z,B,-66.46728,68.69343,9635,446,89
hp6-756-19,2019-08-26T11:42:38Z,B,-66.42252,68.68699,15217,242,102
hp6-756-19,2019-08-26T11:43:01Z,B,-66.3097,68.67526,30079,64,107
hp6-756-19,2019-08-26T11:49:03Z,B,-66.22972,68.65066,736,134,56
hp6-756-19,2019-08-26T11:55:29Z,B,-66.22717,68.65073,987,221,84
hp6-756-19,2019-08-26T13:16:54Z,B,-66.17989,68.66999,14283,61,111
hp6-756-19,2019-08-26T13:31:55Z,B,-66.26322,68.64227,3787,527,89
hp6-756-19,2019-08-26T13:31:55Z,B,-66.24335,68.69738,11132,344,109
hp6-756-19,2019-08-26T13:31:55Z,B,-66.24302,68.6969,10901,315,108
hp6-756-19,2019-08-26T14:32:59Z,B,-66.26852,68.64151,5594,656,86
hp6-756-19,2019-08-26T15:08:31Z,B,-66.26976,68.65629,7375,427,89
hp6-756-19,2019-08-26T15:20:38Z,B,-66.30057,68.65481,2706,476,106
hp6-756-19,2019-08-26T15:37:43Z,B,-66.30174,68.65554,2962,535,101
hp6-756-19,2019-08-26T15:37:43Z,B,-66.30109,68.6561,2968,534,101
hp6-756-19,2019-08-26T16:09:20Z,B,-66.08144,68.65592,39585,479,149
hp6-756-19,2019-08-26T16:39:34Z,B,-66.29937,68.66457,4081,627,98
hp6-756-19,2019-08-26T16:50:20Z,B,-66.27745,68.67673,4810,523,98
hp6-756-19,2019-08-26T16:56:15Z,B,-66.27364,68.67217,5288,331,92
hp6-756-19,2019-08-26T17:24:54Z,B,-66.26089,68.63981,4331,482,85
hp6-756-19,2019-08-26T17:24:54Z,B,-66.2662,68.63791,4356,490,84
